id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
4058,What areas contain a crime scene from 9/08/2017 investigated by Officer Bagby?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""9/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Bagby"")
RETURN x0","[Crime] = 9/08/2017
[Officer] = Bagby
What areas contain a crime scene from 9/08/2017 investigated by Officer Bagby?",What areas contain a crime scene from [x2.Crime.date:9/08/2017] investigated by Officer [x3.Officer.surname:Bagby]?,"x2.Crime.date:9/08/2017 = 9/08/2017
x3.Officer.surname:Bagby = Bagby",4,130,entity_set,2,"[{""areaCode"": ""M8""}, {""areaCode"": ""BL1""}]",True,
3877,How many residences in the SK8 area code belong to people associated with a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""SK8"")
RETURN COUNT(DISTINCT x0)","[Area] = SK8
How many residences in the SK8 area code belong to people associated with a crime?",How many residences in the [x2.Area.areaCode:SK8] area code belong to people associated with a crime?,x2.Area.areaCode:SK8 = SK8,4,45,count,1,"{""count"": 1, ""entities"": [{""address"": ""151 Mary Street"", ""postcode"": ""SK8 1AH""}]}",True,
4742,Which is the newest crime probed by the officer who dealt with a vehicle incident on 18/08/2017?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""18/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 18/08/2017
Which is the newest crime probed by the officer who dealt with a vehicle incident on 18/08/2017?",Which is the newest crime probed by the officer who dealt with a vehicle incident on [x2.Crime.date:18/08/2017]?,x2.Crime.date:18/08/2017 = 18/08/2017,4,35,max,1,"[{""id"": ""229182d44aba6c6e275d249467f13dedce06814d84f6f3724976dbb85ebe1b1d"", ""type"": ""Violence and sexual offences"", ""date"": ""9/08/2017"", ""last_outcome"": ""Under investigation""}]",True,
4761,When was the last crime reported at the residence of the person whose email is ageorgeal@so-net.ne.jp?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""ageorgeal@so-net.ne.jp"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = ageorgeal@so-net.ne.jp
When was the last crime reported at the residence of the person whose email is ageorgeal@so-net.ne.jp?",When was the last crime reported at the residence of the person whose email is [x3.Email.email_address:ageorgeal@so-net.ne.jp]?,x3.Email.email_address:ageorgeal@so-net.ne.jp = ageorgeal@so-net.ne.jp,4,42,argmax,1,"[""2/08/2017""]",True,
3917,What is the most recent crime with a vehicle from 2010 involving someone with the phone number 2-(821)181-6941?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2010
[Phone] = 2-(821)181-6941
What is the most recent crime with a vehicle from 2010 involving someone with the phone number 2-(821)181-6941?",What is the most recent crime with a vehicle from [x1.Vehicle.year:2010] involving someone with the phone number [x3.Phone.phoneNo:2-(821)181-6941]?,"x1.Vehicle.year:2010 = 2010
x3.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",4,59,max,1,"[{""id"": ""9cdadc1c345c17336210079096c372a7faaae0268e4725edbb031e4a19a4bc45"", ""type"": ""Vehicle crime"", ""date"": ""19/08/2017"", ""last_outcome"": ""Under investigation""}]",True,
286,List all emails belonging to anyone that is friend with a person named Billy who has the phone number 4-(333)395-3544,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Billy"")-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""4-(333)395-3544"")
RETURN x0","[Person] = Billy
[Phone] = 4-(333)395-3544
List all emails belonging to anyone that is friend with a person named Billy who has the phone number 4-(333)395-3544",List all emails belonging to anyone that is friend with a person named [x2.Person.name:Billy] who has the phone number [x3.Phone.phoneNo:4-(333)395-3544],"x2.Person.name:Billy = Billy
x3.Phone.phoneNo:4-(333)395-3544 = 4-(333)395-3544",4,35,entity_set,5,"[{""email_address"": ""bthompson23@netvibes.com""}, {""email_address"": ""achapmanb7@bloglovin.com""}, {""email_address"": ""jfullerbr@pinterest.com""}, {""email_address"": ""djackson7t@themeforest.net""}, {""email_address"": ""pscott3i@rakuten.co.jp""}]",True,
2484,Can you provide the emails of individuals with the last name Lynch who have friends with last name Baker?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Baker"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Lynch"")
RETURN x0","[Person] = Baker
[Person] = Lynch
Can you provide the emails of individuals with the last name Lynch who have friends with last name Baker?",Can you provide the emails of individuals with the last name [x1.Person.surname:Lynch] who have friends with last name [x3.Person.surname:Baker]?,"x1.Person.surname:Lynch = Lynch
x3.Person.surname:Baker = Baker",4,344,entity_set,1,"[{""email_address"": ""slynch1c@squidoo.com""}]",True,
4080,What are the brands of vehicles associated with crimes handled by Officer Blazewski in locations with postcode M20 4QE?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Blazewski"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M20 4QE"")
RETURN x0.make","[Officer] = Blazewski
[Location] = M20 4QE
What are the brands of vehicles associated with crimes handled by Officer Blazewski in locations with postcode M20 4QE?",What are the brands of vehicles associated with crimes handled by Officer [x2.Officer.surname:Blazewski] in locations with postcode [x3.Location.postcode:M20 4QE]?,"x2.Officer.surname:Blazewski = Blazewski
x3.Location.postcode:M20 4QE = M20 4QE",4,138,attribute_set,1,"[""Volkswagen""]",True,
2265,What is the count of emails from individuals with surname Russell who have friends with last name Bradley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Russell"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Bradley"")
RETURN COUNT(DISTINCT x0)","[Person] = Russell
[Person] = Bradley
What is the count of emails from individuals with surname Russell who have friends with last name Bradley?",What is the count of emails from individuals with surname [x2.Person.surname:Russell] who have friends with last name [x3.Person.surname:Bradley]?,"x2.Person.surname:Russell = Russell
x3.Person.surname:Bradley = Bradley",4,305,count,1,"{""count"": 1, ""entities"": [{""email_address"": ""jrussell9j@cmu.edu""}]}",True,
4706,Can you identify friends of individuals family related to someone aware of the phone number of the person with NHS number 778-24-6852?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""778-24-6852"")
RETURN x0","[Person] = 778-24-6852
Can you identify friends of individuals family related to someone aware of the phone number of the person with NHS number 778-24-6852?",Can you identify friends of individuals family related to someone aware of the phone number of the person with NHS number [x3.Person.nhs_no:778-24-6852]?,x3.Person.nhs_no:778-24-6852 = 778-24-6852,4,20,entity_set,2,"[{""name"": ""Brian"", ""surname"": ""Austin"", ""nhs_no"": ""641-55-5639"", ""full_name"": ""Brian Austin""}, {""name"": ""Andrea"", ""surname"": ""George"", ""nhs_no"": ""800-46-2184"", ""full_name"": ""Andrea George""}]",True,
4977,Can you identify the newest vehicle tied to a crime that includes the person with the phone number 8-(555)485-3508?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(555)485-3508"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 8-(555)485-3508
Can you identify the newest vehicle tied to a crime that includes the person with the phone number 8-(555)485-3508?",Can you identify the newest vehicle tied to a crime that includes the person with the phone number [x3.Phone.phoneNo:8-(555)485-3508]?,x3.Phone.phoneNo:8-(555)485-3508 = 8-(555)485-3508,4,31,max,1,"[{""reg"": ""LW72 POF"", ""make"": ""Audi"", ""model"": ""Coupe GT"", ""year"": ""1985""}]",True,
4881,How much time did the last call take to the phone of someone connected to a crime on 3/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""3/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_date DESC
LIMIT 1","[Crime] = 3/08/2017
How much time did the last call take to the phone of someone connected to a crime on 3/08/2017?",How much time did the last call take to the phone of someone connected to a crime on [x3.Crime.date:3/08/2017]?,x3.Crime.date:3/08/2017 = 3/08/2017,4,86,argmax,1,"[""29""]",True,
4846,What crimes have Police Constables investigated involving someone living with a person named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Phillip"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
RETURN x0","[Person] = Phillip
[Officer] = Police Constable
What crimes have Police Constables investigated involving someone living with a person named Phillip?",What crimes have [x2.Officer.rank:Police Constable] investigated involving someone living with a person named [x3.Person.name:Phillip]?,"x2.Officer.rank:Police Constable = Police Constables
x3.Person.name:Phillip = Phillip",4,75,entity_set,6,"[{""id"": ""152a8a41c66210536aa391aa10ed67211ae5b45fbb18c049a07c3d5eb24d1bbd"", ""type"": ""Drugs"", ""date"": ""19/08/2017"", ""last_outcome"": ""Offender given penalty notice""}, {""id"": ""12f1b2047d523ae00ab71b5339aa71b466bc846c96199fa9f767b48f30ac3656"", ""type"": ""Drugs"", ""date"": ""17/08/2017"", ""last_outcome"": ""Offender given a drugs possession warning""}, {""id"": ""8ceacd1ad73380234615af1f2fe93ee5235a511ce55578068ce3b9113bef34e4"", ""type"": ""Vehicle crime"", ""date"": ""24/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4100,What vehicle brands were linked to crimes on 16/08/2017 and also to unresolved investigations at Parking Area locations?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""16/08/2017"")
MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""Parking Area"")
RETURN x0.make","[Crime] = 16/08/2017
[Crime] = Investigation complete; no suspect identified
[Location] = Parking Area
What vehicle brands were linked to crimes on 16/08/2017 and also to unresolved investigations at Parking Area locations?",What vehicle brands were linked to crimes on [x1.Crime.date:16/08/2017] and also to [x2.Crime.last_outcome:Investigation complete; no suspect identified] at [x3.Location.address:Parking Area] locations?,"x1.Crime.date:16/08/2017 = 16/08/2017
x2.Crime.last_outcome:Investigation complete; no suspect identified = unresolved investigations 
x3.Location.address:Parking Area = Parking Area",4,146,attribute_set,2,"[""Ford"", ""Porsche""]",True,
3765,What is the newest crime linked to individuals residing at locations with someone with NHS number 335-71-7747?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.nhs_no = ""335-71-7747"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 335-71-7747
What is the newest crime linked to individuals residing at locations with someone with NHS number 335-71-7747?",What is the newest crime linked to individuals residing at locations with someone with NHS number [x3.Person.nhs_no:335-71-7747]?,x3.Person.nhs_no:335-71-7747 = 335-71-7747,4,14,max,1,"[{""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
3903,What is the count of people linked crimes that happened at the same places of other public order crime scenes?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Public order"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
What is the count of people linked crimes that happened at the same places of other public order crime scenes?",What is the count of people linked crimes that happened at the same places of other [x3.Crime.type:Public order] crime scenes?,x3.Crime.type:Public order = public order,4,54,count,1,"{""count"": 10, ""entities"": [{""name"": ""Raymond"", ""surname"": ""Walker"", ""nhs_no"": ""879-22-8665"", ""full_name"": ""Raymond Walker""}, {""name"": ""Kathleen"", ""surname"": ""Peters"", ""nhs_no"": ""250-75-5238"", ""full_name"": ""Kathleen Peters""}, {""name"": ""Diana"", ""surname"": ""Murray"", ""nhs_no"": ""900-41-3309"", ""full_name"": ""Diana Murray""}, {""name"": ""Diana"", ""surname"": ""Murray"", ""nhs_no"": ""900-41-3309"", ""full_name"": ""Diana Murray""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Donald"", ""surname"": ""Robinson"", ""nhs_no"": ""873-28-7561"", ""full_name"": ""Donald Robinson""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Lillian"", ""surname"": ""Martinez"", ""nhs_no"": ""397-28-4474"", ""full_name"": ""Lillian Martinez""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}]}",True,
2548,Which emails belong to individuals residing at 195 Whitchurch Road and have their phone number known by anyone with the surname Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Hernandez"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""195 Whitchurch Road"")
RETURN x0","[Person] = Hernandez
[Location] = 195 Whitchurch Road
Which emails belong to individuals residing at 195 Whitchurch Road and have their phone number known by anyone with the surname Hernandez?",Which emails belong to individuals residing at [x2.Location.address:195 Whitchurch Road] and have their phone number known by anyone with the surname [x3.Person.surname:Hernandez]?,"x2.Location.address:195 Whitchurch Road = 195 Whitchurch Road
x3.Person.surname:Hernandez = Hernandez",4,355,entity_set,1,"[{""email_address"": ""jfordcr@bigcartel.com""}]",True,
3930,In which places within the BL5 zone did crimes involving vehicles take place?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""BL5"")
RETURN x0","[Area] = BL5
In which places within the BL5 zone did crimes involving vehicles take place?",In which places within the [x2.Area.areaCode:BL5] zone did crimes involving vehicles take place?,x2.Area.areaCode:BL5 = BL5,4,67,entity_set,25,"[{""address"": ""143 Wearish Lane"", ""postcode"": ""BL5 2DR""}, {""address"": ""99 Washacre"", ""postcode"": ""BL5 2NF""}, {""address"": ""99 Washacre"", ""postcode"": ""BL5 2NF""}, {""address"": ""32 Manchester Road"", ""postcode"": ""BL5 3QF""}, {""address"": ""57 Lancaster Way"", ""postcode"": ""BL5 3XU""}, {""address"": ""33 James Street"", ""postcode"": ""BL5 3QT""}, {""address"": ""106 Gladstone Street"", ""postcode"": ""BL5 3SH""}, {""address"": ""14 Fallow Close"", ""postcode"": ""BL5 3NY""}, {""address"": ""95 Kerans Drive"", ""postcode"": ""BL5 3TU""}, {""address"": ""105 Collingwood Way"", ""postcode"": ""BL5 3TT""}, {""address"": ""27 Balfern Fold"", ""postcode"": ""BL5 3SG""}, {""address"": ""189 Lord Street"", ""postcode"": ""BL5 3SE""}, {""address"": ""168 Manchester Road"", ""postcode"": ""BL5 1AX""}, {""address"": ""81 Crescent Avenue"", ""postcode"": ""BL5 1EW""}, {""address"": ""81 Crescent Avenue"", ""postcode"": ""BL5 1EW""}, {""address"": ""82 Horridge Fold Avenue"", ""postcode"": ""BL5 1AE""}, {""address"": ""82 Horridge Fold Avenue"", ""postcode"": ""BL5 1AE""}, {""address"": ""191 Allenby Grove"", ""postcode"": ""BL5 2AQ""}, {""address"": ""106 Allerton Close"", ""postcode"": ""BL5 3UG""}, {""address"": ""89 Cherwell Road"", ""postcode"": ""BL5 3DP""}, {""address"": ""130 Gregory Street"", ""postcode"": ""BL5 2DE""}, {""address"": ""50 Greystone Close"", ""postcode"": ""BL5 3ZL""}, {""address"": ""171 Eatock Way"", ""postcode"": ""BL5 2RR""}, {""address"": ""3 Madison Gardens"", ""postcode"": ""BL5 3XR""}, {""address"": ""85 Amber Grove"", ""postcode"": ""BL5 3LE""}]",True,
