id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
2761,"How many emails are there for Jack, who has a family tie to a Ward?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jack"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Ward"")
RETURN COUNT(DISTINCT x0)","[Person] = Jack
[Person] = Ward
How many emails are there for Jack, who has a family tie to a Ward?","How many emails are there for [x1.Person.name:Jack], who has a family tie to a [x2.Person.surname:Ward]?","x1.Person.name:Jack = Jack
x2.Person.surname:Ward = Ward",3,400,count,1,"{""count"": 1, ""entities"": [{""email_address"": ""jpowell72@npr.org""}]}",True,
2099,What are the 10-second calls made to 9-(016)868-6919?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""10"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(016)868-6919"")
RETURN x0","[PhoneCall] = 10
[Phone] = 9-(016)868-6919
What are the 10-second calls made to 9-(016)868-6919?",What are the [x0.PhoneCall.call_duration:10]-second calls made to [x1.Phone.phoneNo:9-(016)868-6919]?,"x0.PhoneCall.call_duration:10 = 10
x1.Phone.phoneNo:9-(016)868-6919 = 9-(016)868-6919",2,283,entity_set,2,"[{""call_type"": ""SMS"", ""call_date"": ""06/08/2017"", ""call_time"": ""19:12"", ""call_duration"": ""10""}, {""call_type"": ""SMS"", ""call_date"": ""28/08/2017"", ""call_time"": ""13:39"", ""call_duration"": ""10""}]",True,
2305,What are the emails of those named Benjamin?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Benjamin"")
RETURN x0","[Person] = Benjamin
What are the emails of those named Benjamin?",What are the emails of those named [x1.Person.name:Benjamin]?,x1.Person.name:Benjamin = Benjamin,2,311,entity_set,2,"[{""email_address"": ""bhamilton3h@twitter.com""}, {""email_address"": ""bwillisac@weather.com""}]",True,
3371,What is the earliest crime date investigated by Officer Fley at 128 Nameplate Close?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Fley"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""128 Nameplate Close"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Fley
[Location] = 128 Nameplate Close
What is the earliest crime date investigated by Officer Fley at 128 Nameplate Close?",What is the earliest crime date investigated by Officer [x1.Officer.surname:Fley] at [x2.Location.address:128 Nameplate Close]?,"x1.Officer.surname:Fley = Fley
x2.Location.address:128 Nameplate Close = 128 Nameplate Close",3,48,argmin,1,"[""26/08/2017""]",True,
375,Which officers named Melodie were involved in crime investigations on 27/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Melodie"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""27/08/2017"")
RETURN x0","[Officer] = Melodie
[Crime] = 27/08/2017
Which officers named Melodie were involved in crime investigations on 27/08/2017?",Which officers named [x0.Officer.name:Melodie] were involved in crime investigations on [x1.Crime.date:27/08/2017]?,"x0.Officer.name:Melodie = Melodie
x1.Crime.date:27/08/2017 = 27/08/2017",2,49,entity_set,2,"[{""name"": ""Melodie"", ""surname"": ""Normavill"", ""badge_no"": ""00-4292826"", ""rank"": ""Police Constable"", ""full_name"": ""Melodie Normavill""}, {""name"": ""Melodie"", ""surname"": ""Normavill"", ""badge_no"": ""00-4292826"", ""rank"": ""Police Constable"", ""full_name"": ""Melodie Normavill""}]",True,
2676,Can you find emails of individuals named Jerry who have a family connection to a Phillips?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jerry"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Phillips"")
RETURN x0","[Person] = Jerry
[Person] = Phillips
Can you find emails of individuals named Jerry who have a family connection to a Phillips?",Can you find emails of individuals named [x1.Person.name:Jerry] who have a family connection to a [x2.Person.surname:Phillips]?,"x1.Person.name:Jerry = Jerry
x2.Person.surname:Phillips = Phillips",3,384,entity_set,1,"[{""email_address"": ""jjohnstonc@redcross.org""}]",True,
2440,How many spots fall under the BL3 code?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""BL3"")
RETURN COUNT(DISTINCT x0)","[Area] = BL3
How many spots fall under the BL3 code?",How many spots fall under the [x1.Area.areaCode:BL3] code?,x1.Area.areaCode:BL3 = BL3,2,337,count,1,[427],True,
3380,What is the most recent crime involving an acquaintance of the person with NHS number 873-28-7561?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""873-28-7561"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 873-28-7561
What is the most recent crime involving an acquaintance of the person with NHS number 873-28-7561?",What is the most recent crime involving an acquaintance of the person with NHS number [x2.Person.nhs_no:873-28-7561]?,x2.Person.nhs_no:873-28-7561 = 873-28-7561,3,49,max,1,"[{""id"": ""90126024c75d0fb7c3a6850d53f4a85b1d43de0b07ed8cf3c3c62d23fca1d581"", ""type"": ""Violence and sexual offences"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
1201,What crimes involving individuals surnamed Williamson are marked as Investigation complete with no suspect found?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Williamson"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Williamson
What crimes involving individuals surnamed Williamson are marked as Investigation complete with no suspect found?",What crimes involving individuals surnamed [x1.Person.surname:Williamson] are marked as [x0.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete with no suspect found 
x1.Person.surname:Williamson = Williamson",2,161,entity_set,5,"[{""id"": ""5089b27d79376c8e223f1ab0e53832c8389359c010d47a0d418accf1d078dc90"", ""type"": ""Burglary"", ""date"": ""17/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3a28c31c72ee5a22bc4187fb5f60480f686e361aa66d1b1860796e2d06872eb8"", ""type"": ""Vehicle crime"", ""date"": ""15/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""8aab5d71757708aeac451ffedfdecbcfffb8cdbdf5a07bdce397ed2ba7d6d8e3"", ""type"": ""Vehicle crime"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""70160845dc32f6cf61d614fa8a296d0e95a981d48325a57bcc73c9996bac7109"", ""type"": ""Vehicle crime"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0e2192e79961a6572131429c9adbbae2a25b051a490e170913fb36bdb762f862"", ""type"": ""Vehicle crime"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
2390,How many officers looked into crimes marked as Investigation complete; no suspect identified?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
How many officers looked into crimes marked as Investigation complete; no suspect identified?",How many officers looked into crimes marked as [x1.Crime.last_outcome:Investigation complete; no suspect identified]?,x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified,2,329,count,1,[1000],True,
3614,"What are the processing statuses for crimes involving a person, categorized as Violence and sexual offences, investigated by officers with last name Orcott?","MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Orcott"")
RETURN x0.last_outcome","[Crime] = Violence and sexual offences
[Officer] = Orcott
What are the processing statuses for crimes involving a person, categorized as Violence and sexual offences, investigated by officers with last name Orcott?","What are the processing statuses for crimes involving a person, categorized as [x0.Crime.type:Violence and sexual offences], investigated by officers with last name [x1.Officer.surname:Orcott]?","x0.Crime.type:Violence and sexual offences = Violence and sexual offences
x1.Officer.surname:Orcott = Orcott",3,147,attribute_set,1,"[""Formal action is not in the public interest""]",True,
967,How many Stephanies have a friend?,"MATCH (x0:Person WHERE x0.name = ""Stephanie"")-[:KNOWS_SN]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Person] = Stephanie
How many Stephanies have a friend?",How many [x0.Person.name:Stephanie] have a friend?,x0.Person.name:Stephanie = Stephanies,2,126,count,1,"{""count"": 2, ""entities"": [{""name"": ""Stephanie"", ""surname"": ""Hughes"", ""nhs_no"": ""821-11-2735"", ""full_name"": ""Stephanie Hughes""}, {""name"": ""Stephanie"", ""surname"": ""Lynch"", ""nhs_no"": ""756-76-4958"", ""full_name"": ""Stephanie Lynch""}]}",True,
2037,What was the longest duration of calls to phones that placed calls on 18/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""18/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_duration DESC
LIMIT 1","[PhoneCall] = 18/08/2017
What was the longest duration of calls to phones that placed calls on 18/08/2017?",What was the longest duration of calls to phones that placed calls on [x2.PhoneCall.call_date:18/08/2017]?,x2.PhoneCall.call_date:18/08/2017 = 18/08/2017,3,273,argmax,1,"[""92""]",True,
3527,"How many individuals resided with a person linked to a crime on August 14, 2017?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""14/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 14/08/2017
How many individuals resided with a person linked to a crime on August 14, 2017?",How many individuals resided with a person linked to a crime on [x2.Crime.date:14/08/2017]?,"x2.Crime.date:14/08/2017 = August 14, 2017",3,106,count,1,"{""count"": 2, ""entities"": [{""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}]}",True,
1899,"How many 2009 cars were part of crimes on August 11, 2017?","MATCH (x0:Vehicle WHERE x0.year = ""2009"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""11/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2009
[Crime] = 11/08/2017
How many 2009 cars were part of crimes on August 11, 2017?",How many [x0.Vehicle.year:2009] cars were part of crimes on [x1.Crime.date:11/08/2017]?,"x0.Vehicle.year:2009 = 2009
x1.Crime.date:11/08/2017 = August 11, 2017",2,253,count,1,"{""count"": 1, ""entities"": [{""reg"": ""MQ32 XPO"", ""make"": ""Mitsubishi"", ""model"": ""Tundra"", ""year"": ""2009""}]}",True,
693,Which individuals are familiar with anyone with last name Russell?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Russell"")
RETURN x0.name","[Person] = Russell
Which individuals are familiar with anyone with last name Russell?",Which individuals are familiar with anyone with last name [x1.Person.surname:Russell]?,x1.Person.surname:Russell = Russell,2,92,attribute_set,5,"[""Carl"", ""Stephanie"", ""Bruce"", ""Peter"", ""Adam""]",True,
1001,Which officers handled the investigation of the crime on 1/08/2017 at 154 West Avenue?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""1/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""154 West Avenue"")
RETURN x0","[Crime] = 1/08/2017
[Location] = 154 West Avenue
Which officers handled the investigation of the crime on 1/08/2017 at 154 West Avenue?",Which officers handled the investigation of the crime on [x1.Crime.date:1/08/2017] at [x2.Location.address:154 West Avenue]?,"x1.Crime.date:1/08/2017 = 1/08/2017
x2.Location.address:154 West Avenue = 154 West Avenue",3,130,entity_set,1,"[{""name"": ""Danella"", ""surname"": ""Liston"", ""badge_no"": ""52-6675456"", ""rank"": ""Police Constable"", ""full_name"": ""Danella Liston""}]",True,
1149,Can you identify the violent and sexual offences probed by officers whose last name is Braizier?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Braizier"")
RETURN x0","[Crime] = Violence and sexual offences
[Officer] = Braizier
Can you identify the violent and sexual offences probed by officers whose last name is Braizier?",Can you identify the [x0.Crime.type:Violence and sexual offences] probed by officers whose last name is [x1.Officer.surname:Braizier]?,"x0.Crime.type:Violence and sexual offences = violent and sexual offences 
x1.Officer.surname:Braizier = Braizier",2,152,entity_set,7,"[{""id"": ""1b9668af649f1357a3d230647973d34b33edcce7d37121f894835d67f2c513e2"", ""type"": ""Violence and sexual offences"", ""date"": ""12/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""a75b0f99e080ed93e5538514e58d48235c070e280fd4e63adcde7c15831e82dc"", ""type"": ""Violence and sexual offences"", ""date"": ""24/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""2a0021888d50aaf1bc413f523118ed6c2b9cbea003407a2e9d181cbac2d136b6"", ""type"": ""Violence and sexual offences"", ""date"": ""18/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""d5ff46b38d2841d9c24ea5b40862b0647433f21d0178bea1fa60cd4e2ef77143"", ""type"": ""Violence and sexual offences"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""aa6b3b86c0f1cde950ff832bdf7d9c016acd7ba484e68a8d8a6f461ae089e020"", ""type"": ""Violence and sexual offences"", ""date"": ""3/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""78fe1c266e8fc45cad8277c36eabb35f8a6bd54e118627540f94e67ee15ea450"", ""type"": ""Violence and sexual offences"", ""date"": ""5/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e8b875819f9203683cdded9c58f91351a3e5d6ec99a3b4952bb0ecb2e4278467"", ""type"": ""Violence and sexual offences"", ""date"": ""9/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4412,Which is the newest vehicle used in a crime at 129 George Street?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""129 George Street"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Location] = 129 George Street
Which is the newest vehicle used in a crime at 129 George Street?",Which is the newest vehicle used in a crime at [x2.Location.address:129 George Street]?,x2.Location.address:129 George Street = 129 George Street,3,12,max,1,"[{""reg"": ""GU22 VTN"", ""make"": ""Cadillac"", ""model"": ""Escalade"", ""year"": ""2003""}]",True,
1891,What phones completed a call of 79 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""79"")
RETURN x0","[PhoneCall] = 79
What phones completed a call of 79 seconds?",What phones completed a call of [x1.PhoneCall.call_duration:79] seconds?,x1.PhoneCall.call_duration:79 = 79,2,252,entity_set,4,"[{""phoneNo"": ""8-(009)144-4406""}, {""phoneNo"": ""9-(905)546-2174""}, {""phoneNo"": ""8-(009)144-4406""}, {""phoneNo"": ""9-(905)546-2174""}]",True,
2213,"Which Sable model vehicles were linked to crimes on August 4, 2017?","MATCH (x0:Vehicle WHERE x0.model = ""Sable"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""4/08/2017"")
RETURN x0","[Vehicle] = Sable
[Crime] = 4/08/2017
Which Sable model vehicles were linked to crimes on August 4, 2017?",Which [x0.Vehicle.model:Sable] model vehicles were linked to crimes on [x1.Crime.date:4/08/2017]?,"x0.Vehicle.model:Sable = Sable
x1.Crime.date:4/08/2017 = August 4, 2017",2,299,entity_set,1,"[{""reg"": ""JO32 NSD"", ""make"": ""Mercury"", ""model"": ""Sable"", ""year"": ""2001""}]",True,
2273,How many individuals live with someone named Phillip?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Phillip"")
RETURN COUNT(DISTINCT x0)","[Person] = Phillip
How many individuals live with someone named Phillip?",How many individuals live with someone named [x1.Person.name:Phillip]?,x1.Person.name:Phillip = Phillip,2,306,count,1,"{""count"": 7, ""entities"": [{""name"": ""Antonio"", ""surname"": ""Hernandez"", ""nhs_no"": ""692-42-9948"", ""full_name"": ""Antonio Hernandez""}, {""name"": ""Richard"", ""surname"": ""Nichols"", ""nhs_no"": ""662-28-8348"", ""full_name"": ""Richard Nichols""}, {""name"": ""Deborah"", ""surname"": ""Ford"", ""nhs_no"": ""838-45-9343"", ""full_name"": ""Deborah Ford""}, {""name"": ""Harry"", ""surname"": ""Lopez"", ""nhs_no"": ""915-75-5600"", ""full_name"": ""Harry Lopez""}, {""name"": ""Jonathan"", ""surname"": ""Hunt"", ""nhs_no"": ""298-36-6290"", ""full_name"": ""Jonathan Hunt""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}]}",True,
2930,Can you provide the badge numbers of officers who dealt with public order cases involving Robinsons?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Public order"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Robinson"")
RETURN x0.badge_no","[Crime] = Public order
[Person] = Robinson
Can you provide the badge numbers of officers who dealt with public order cases involving Robinsons?",Can you provide the badge numbers of officers who dealt with [x1.Crime.type:Public order] cases involving [x2.Person.surname:Robinson]?,"x1.Crime.type:Public order = public order
x2.Person.surname:Robinson = Robinsons",3,425,attribute_set,2,"[""89-0023677"", ""69-8126297""]",True,
835,How old is the youngest individual residing with a Hunter?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Hunter"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Hunter
How old is the youngest individual residing with a Hunter?",How old is the youngest individual residing with a [x1.Person.surname:Hunter]?,x1.Person.surname:Hunter = Hunter,2,111,argmin,1,[null],True,
706,What calls were made at 6 PM from the number 8-(342)691-8174?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""18:00"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""8-(342)691-8174"")
RETURN x0","[PhoneCall] = 18:00
[Phone] = 8-(342)691-8174
What calls were made at 6 PM from the number 8-(342)691-8174?",What calls were made at [x0.PhoneCall.call_time:18:00] from the number [x1.Phone.phoneNo:8-(342)691-8174]?,"x0.PhoneCall.call_time:18:00 = 6 PM
x1.Phone.phoneNo:8-(342)691-8174 = 8-(342)691-8174",2,93,entity_set,1,"[{""call_type"": ""CALL"", ""call_date"": ""08/08/2017"", ""call_time"": ""18:00"", ""call_duration"": ""27""}]",True,
